train_number,train_name,journey_date,station_sequence,station_code,station_name,scheduled_arrival,actual_arrival,scheduled_departure,actual_departure,arrival_delay_minutes,departure_delay_minutes,delay_minutes,distance_from_origin_km,distance_from_last_station_km,distance_remaining_km,speed_kmph,previous_station,current_station,next_station,next_station_code,next_station_sequence,station_status,running_status,is_halt,captured_at,api_updated_at,day_of_week,hour,minute,month,time_period,is_weekend
12926,Paschim SF Express,2026-08-27,212,NIU,Nabipur,2026-08-28T09:11:00+05:30,,2026-08-28T09:11:00+05:30,,0,0,0,1537,0,322,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,213,CVJ,Chavaj,2026-08-28T09:16:00+05:30,,2026-08-28T09:16:00+05:30,,0,0,0,1543,0,316,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,213,CVJ,Chavaj,2026-08-28T09:16:00+05:30,,2026-08-28T09:16:00+05:30,,0,0,0,1543,0,316,80.4,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,214,BH,Bharuch Jn,2026-08-28T09:20:00+05:30,2026-08-28T09:33:18+05:30,2026-08-28T09:22:00+05:30,2026-08-28T09:35:18+05:30,13,13,13,1549,0,310,52.8,,,,,0,upcoming,upcoming,true,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,214,BH,Bharuch Jn,2026-08-28T09:20:00+05:30,2026-08-28T09:34:00+05:30,2026-08-28T09:22:00+05:30,2026-08-28T09:36:00+05:30,14,14,14,1549,0,310,52.8,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,215,AKV,Ankleshwar Jn,2026-08-28T09:32:00+05:30,,2026-08-28T09:32:00+05:30,,0,0,0,1558,0,301,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,215,AKV,Ankleshwar Jn,2026-08-28T09:32:00+05:30,,2026-08-28T09:32:00+05:30,,0,0,0,1558,0,301,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,216,SNJL,Sanjali,2026-08-28T09:39:00+05:30,,2026-08-28T09:39:00+05:30,,0,0,0,1564,0,295,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,216,SNJL,Sanjali,2026-08-28T09:39:00+05:30,,2026-08-28T09:39:00+05:30,,0,0,0,1564,0,295,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,217,PAO,Panoli,2026-08-28T09:44:00+05:30,,2026-08-28T09:44:00+05:30,,0,0,0,1568,0,291,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,217,PAO,Panoli,2026-08-28T09:44:00+05:30,,2026-08-28T09:44:00+05:30,,0,0,0,1568,0,291,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,218,HAT,Hathuran,2026-08-28T09:48:00+05:30,,2026-08-28T09:48:00+05:30,,0,0,0,1572,0,287,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,218,HAT,Hathuran,2026-08-28T09:48:00+05:30,,2026-08-28T09:48:00+05:30,,0,0,0,1572,0,287,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,219,KSB,Kosamba Jn,2026-08-28T09:53:00+05:30,,2026-08-28T09:53:00+05:30,,0,0,0,1576,0,283,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,219,KSB,Kosamba Jn,2026-08-28T09:53:00+05:30,,2026-08-28T09:53:00+05:30,,0,0,0,1576,0,283,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,220,KIM,Kim,2026-08-28T10:02:00+05:30,,2026-08-28T10:02:00+05:30,,0,0,0,1584,0,275,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,220,KIM,Kim,2026-08-28T10:02:00+05:30,,2026-08-28T10:02:00+05:30,,0,0,0,1584,0,275,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,221,KDSD,Kudsad,2026-08-28T10:05:00+05:30,,2026-08-28T10:05:00+05:30,,0,0,0,1587,0,272,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,221,KDSD,Kudsad,2026-08-28T10:05:00+05:30,,2026-08-28T10:05:00+05:30,,0,0,0,1587,0,272,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,222,SYN,Sayan,2026-08-28T10:13:00+05:30,,2026-08-28T10:13:00+05:30,,0,0,0,1594,0,265,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,222,SYN,Sayan,2026-08-28T10:13:00+05:30,,2026-08-28T10:13:00+05:30,,0,0,0,1594,0,265,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,223,GTX,Gothangam,2026-08-28T10:17:00+05:30,,2026-08-28T10:17:00+05:30,,0,0,0,1597,0,262,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,223,GTX,Gothangam,2026-08-28T10:17:00+05:30,,2026-08-28T10:17:00+05:30,,0,0,0,1597,0,262,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,224,KSE,Kosad,2026-08-28T10:21:00+05:30,,2026-08-28T10:21:00+05:30,,0,0,0,1601,0,258,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,224,KSE,Kosad,2026-08-28T10:21:00+05:30,,2026-08-28T10:21:00+05:30,,0,0,0,1601,0,258,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,225,URN,Utran,2026-08-28T10:24:00+05:30,,2026-08-28T10:24:00+05:30,,0,0,0,1604,0,255,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,225,URN,Utran,2026-08-28T10:24:00+05:30,,2026-08-28T10:24:00+05:30,,0,0,0,1604,0,255,52.8,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,226,ST,Surat,2026-08-28T10:29:00+05:30,2026-08-28T10:42:18+05:30,2026-08-28T10:34:00+05:30,2026-08-28T10:47:18+05:30,13,13,13,1608,0,251,91.6,,,,,0,upcoming,upcoming,true,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,226,ST,Surat,2026-08-28T10:29:00+05:30,2026-08-28T10:43:00+05:30,2026-08-28T10:34:00+05:30,2026-08-28T10:48:00+05:30,14,14,14,1608,0,251,91.6,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,227,UDN,Udhna Jn,2026-08-28T10:37:00+05:30,,2026-08-28T10:37:00+05:30,,0,0,0,1612,0,247,91.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,227,UDN,Udhna Jn,2026-08-28T10:37:00+05:30,,2026-08-28T10:37:00+05:30,,0,0,0,1612,0,247,91.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,228,BHET,Bhestan,2026-08-28T10:40:00+05:30,,2026-08-28T10:40:00+05:30,,0,0,0,1617,0,242,91.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,228,BHET,Bhestan,2026-08-28T10:40:00+05:30,,2026-08-28T10:40:00+05:30,,0,0,0,1617,0,242,91.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,229,SCH,Sachin,2026-08-28T10:43:00+05:30,,2026-08-28T10:43:00+05:30,,0,0,0,1622,0,237,91.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,229,SCH,Sachin,2026-08-28T10:43:00+05:30,,2026-08-28T10:43:00+05:30,,0,0,0,1622,0,237,91.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,230,MRL,Maroli,2026-08-28T10:48:00+05:30,,2026-08-28T10:48:00+05:30,,0,0,0,1629,0,230,91.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,230,MRL,Maroli,2026-08-28T10:48:00+05:30,,2026-08-28T10:48:00+05:30,,0,0,0,1629,0,230,91.6,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,231,NVS,Navsari,2026-08-28T10:53:00+05:30,2026-08-28T11:06:18+05:30,2026-08-28T10:55:00+05:30,2026-08-28T11:08:18+05:30,13,13,13,1637,0,222,70.9,,,,,0,upcoming,upcoming,true,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,231,NVS,Navsari,2026-08-28T10:53:00+05:30,2026-08-28T11:07:00+05:30,2026-08-28T10:55:00+05:30,2026-08-28T11:09:00+05:30,14,14,14,1637,0,222,70.9,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,232,GNST,Gandhi Smriti,2026-08-28T10:58:00+05:30,,2026-08-28T10:58:00+05:30,,0,0,0,1640,0,219,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,232,GNST,Gandhi Smriti,2026-08-28T10:58:00+05:30,,2026-08-28T10:58:00+05:30,,0,0,0,1640,0,219,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,233,HXR,Hansapore,2026-08-28T11:00:00+05:30,,2026-08-28T11:00:00+05:30,,0,0,0,1643,0,216,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,233,HXR,Hansapore,2026-08-28T11:00:00+05:30,,2026-08-28T11:00:00+05:30,,0,0,0,1643,0,216,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,234,VDH,Vedchha,2026-08-28T11:03:00+05:30,,2026-08-28T11:03:00+05:30,,0,0,0,1646,0,213,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,234,VDH,Vedchha,2026-08-28T11:03:00+05:30,,2026-08-28T11:03:00+05:30,,0,0,0,1646,0,213,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,235,ACL,Ancheli,2026-08-28T11:05:00+05:30,,2026-08-28T11:05:00+05:30,,0,0,0,1649,0,210,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,235,ACL,Ancheli,2026-08-28T11:05:00+05:30,,2026-08-28T11:05:00+05:30,,0,0,0,1649,0,210,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,236,AML,Amalsad,2026-08-28T11:09:00+05:30,,2026-08-28T11:09:00+05:30,,0,0,0,1653,0,206,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,236,AML,Amalsad,2026-08-28T11:09:00+05:30,,2026-08-28T11:09:00+05:30,,0,0,0,1653,0,206,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,237,BIM,Bilimora Jn,2026-08-28T11:13:00+05:30,,2026-08-28T11:13:00+05:30,,0,0,0,1658,0,201,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,237,BIM,Bilimora Jn,2026-08-28T11:13:00+05:30,,2026-08-28T11:13:00+05:30,,0,0,0,1658,0,201,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,238,JRS,Joravasan,2026-08-28T11:16:00+05:30,,2026-08-28T11:16:00+05:30,,0,0,0,1662,0,197,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,238,JRS,Joravasan,2026-08-28T11:16:00+05:30,,2026-08-28T11:16:00+05:30,,0,0,0,1662,0,197,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,239,DGI,Dungri,2026-08-28T11:20:00+05:30,,2026-08-28T11:20:00+05:30,,0,0,0,1667,0,192,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,239,DGI,Dungri,2026-08-28T11:20:00+05:30,,2026-08-28T11:20:00+05:30,,0,0,0,1667,0,192,70.9,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,240,BL,Valsad,2026-08-28T11:28:00+05:30,2026-08-28T11:41:18+05:30,2026-08-28T11:30:00+05:30,2026-08-28T11:43:18+05:30,13,13,13,1676,0,183,86.7,,,,,0,upcoming,upcoming,true,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,240,BL,Valsad,2026-08-28T11:28:00+05:30,2026-08-28T11:42:00+05:30,2026-08-28T11:30:00+05:30,2026-08-28T11:44:00+05:30,14,14,14,1676,0,183,86.7,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,241,ATUL,Atul,2026-08-28T11:35:00+05:30,,2026-08-28T11:35:00+05:30,,0,0,0,1683,0,176,86.7,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,241,ATUL,Atul,2026-08-28T11:35:00+05:30,,2026-08-28T11:35:00+05:30,,0,0,0,1683,0,176,86.7,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,242,PAD,Pardi,2026-08-28T11:38:00+05:30,,2026-08-28T11:38:00+05:30,,0,0,0,1687,0,172,86.7,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,242,PAD,Pardi,2026-08-28T11:38:00+05:30,,2026-08-28T11:38:00+05:30,,0,0,0,1687,0,172,86.7,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,243,UVD,Udvada,2026-08-28T11:41:00+05:30,,2026-08-28T11:41:00+05:30,,0,0,0,1692,0,167,86.7,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,243,UVD,Udvada,2026-08-28T11:41:00+05:30,,2026-08-28T11:41:00+05:30,,0,0,0,1692,0,167,86.7,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,244,BAGD,Bagwada,2026-08-28T11:44:00+05:30,,2026-08-28T11:44:00+05:30,,0,0,0,1696,0,163,86.7,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,244,BAGD,Bagwada,2026-08-28T11:44:00+05:30,,2026-08-28T11:44:00+05:30,,0,0,0,1696,0,163,86.7,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,245,VAPI,Vapi,2026-08-28T11:48:00+05:30,2026-08-28T12:01:18+05:30,2026-08-28T11:50:00+05:30,2026-08-28T12:03:18+05:30,13,13,13,1702,0,157,105,,,,,0,upcoming,upcoming,true,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,245,VAPI,Vapi,2026-08-28T11:48:00+05:30,2026-08-28T12:02:00+05:30,2026-08-28T11:50:00+05:30,2026-08-28T12:04:00+05:30,14,14,14,1702,0,157,105,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,246,KEB,Karambeli,2026-08-28T11:54:00+05:30,,2026-08-28T11:54:00+05:30,,0,0,0,1709,0,150,105,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,246,KEB,Karambeli,2026-08-28T11:54:00+05:30,,2026-08-28T11:54:00+05:30,,0,0,0,1709,0,150,105,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,247,BLD,Bhilad,2026-08-28T11:57:00+05:30,,2026-08-28T11:57:00+05:30,,0,0,0,1714,0,145,105,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,247,BLD,Bhilad,2026-08-28T11:57:00+05:30,,2026-08-28T11:57:00+05:30,,0,0,0,1714,0,145,105,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,248,SJN,Sanjan,2026-08-28T12:03:00+05:30,,2026-08-28T12:03:00+05:30,,0,0,0,1725,0,134,105,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,248,SJN,Sanjan,2026-08-28T12:03:00+05:30,,2026-08-28T12:03:00+05:30,,0,0,0,1725,0,134,105,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,249,UBR,Umbargam Road,2026-08-28T12:07:00+05:30,,2026-08-28T12:07:00+05:30,,0,0,0,1731,0,128,105,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,249,UBR,Umbargam Road,2026-08-28T12:07:00+05:30,,2026-08-28T12:07:00+05:30,,0,0,0,1731,0,128,105,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,250,BRRD,Bordi Road,2026-08-28T12:09:00+05:30,,2026-08-28T12:09:00+05:30,,0,0,0,1735,0,124,105,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,250,BRRD,Bordi Road,2026-08-28T12:09:00+05:30,,2026-08-28T12:09:00+05:30,,0,0,0,1735,0,124,105,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,251,GVD,Gholvad,2026-08-28T12:12:00+05:30,,2026-08-28T12:12:00+05:30,,0,0,0,1740,0,119,105,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,251,GVD,Gholvad,2026-08-28T12:12:00+05:30,,2026-08-28T12:12:00+05:30,,0,0,0,1740,0,119,105,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,252,DRD,Dahanu Road,2026-08-28T12:18:00+05:30,2026-08-28T12:31:18+05:30,2026-08-28T12:20:00+05:30,2026-08-28T12:33:18+05:30,13,13,13,1751,0,108,69.2,,,,,0,upcoming,upcoming,true,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,252,DRD,Dahanu Road,2026-08-28T12:18:00+05:30,2026-08-28T12:32:00+05:30,2026-08-28T12:20:00+05:30,2026-08-28T12:34:00+05:30,14,14,14,1751,0,108,69.2,,,,,0,upcoming,upcoming,true,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,253,VGN,Vangaon,2026-08-28T12:30:00+05:30,,2026-08-28T12:30:00+05:30,,0,0,0,1763,0,96,69.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,253,VGN,Vangaon,2026-08-28T12:30:00+05:30,,2026-08-28T12:30:00+05:30,,0,0,0,1763,0,96,69.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,254,BOR,Boisar,2026-08-28T12:38:00+05:30,,2026-08-28T12:38:00+05:30,,0,0,0,1772,0,87,69.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,254,BOR,Boisar,2026-08-28T12:38:00+05:30,,2026-08-28T12:38:00+05:30,,0,0,0,1772,0,87,69.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,255,UOI,Umroli,2026-08-28T12:43:00+05:30,,2026-08-28T12:43:00+05:30,,0,0,0,1777,0,82,69.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
12926,Paschim SF Express,2026-08-27,255,UOI,Umroli,2026-08-28T12:43:00+05:30,,2026-08-28T12:43:00+05:30,,0,0,0,1777,0,82,69.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:59:15.418Z,2026-08-27T19:28:32+05:30,4,13,59,8,afternoon,false
12926,Paschim SF Express,2026-08-27,256,PLG,Palghar,2026-08-28T12:49:00+05:30,,2026-08-28T12:49:00+05:30,,0,0,0,1784,0,75,69.2,,,,,0,upcoming,upcoming,false,2026-08-27T13:55:16.295Z,2026-08-27T19:24:40+05:30,4,13,55,8,afternoon,false
