train_number,station_code,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,prediction_horizon_minutes,future_station_code,future_station_sequence,route_progress,station_gap,delay_horizon_interaction,speed_horizon_distance,target_delay_minutes
12925,DARA,135,0.0,67.4,857,1002,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,RDT,136,0.9926470588235294,1,0.0,4.5509228888888895,0.0
12925,RDT,136,0.0,67.4,870,989,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,ALNI,137,0.9927007299270073,1,0.0,4.5509228888888895,0.0
12925,ALNI,137,0.0,67.4,882,977,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,DDV,138,0.9927536231884058,1,0.0,4.5509228888888895,0.0
12925,DDV,138,0.0,67.4,889,970,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,NKOT,139,0.9928057553956835,1,0.0,4.5509228888888895,0.0
12925,NKOT,139,0.0,67.4,896,963,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KCCN,141,0.9858156028368794,2,0.0,4.5509228888888895,0.0
12925,KCCN,141,0.0,88.8,907,952,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,GQL,142,0.9929577464788732,1,0.0,5.9958746666666665,0.0
12925,GQL,142,0.0,88.8,910,949,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,GNCN,143,0.993006993006993,1,0.0,5.9958746666666665,0.0
12925,GNCN,143,0.0,88.8,913,946,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KPTN,144,0.9930555555555556,1,0.0,5.9958746666666665,0.0
12925,KPTN,144,0.0,88.8,918,941,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,ARE,145,0.993103448275862,1,0.0,5.9958746666666665,0.0
12925,ARE,145,0.0,88.8,929,930,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KPZ,146,0.9931506849315068,1,0.0,5.9958746666666665,0.0
12925,KPZ,146,0.0,88.8,938,921,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,GKB,147,0.9931972789115646,1,0.0,5.9958746666666665,0.0
12925,GKB,147,0.0,88.8,949,910,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,LBN,148,0.9932432432432432,1,0.0,5.9958746666666665,0.0
12925,LBN,148,0.0,88.8,958,901,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,LKE,149,0.9932885906040269,1,0.0,5.9958746666666665,0.0
12925,LKE,149,0.0,88.8,965,894,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,IDG,150,0.9933333333333333,1,0.0,5.9958746666666665,0.0
12925,IDG,150,0.0,88.8,976,883,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,AMLI,151,0.9933774834437086,1,0.0,5.9958746666666665,0.0
12925,AMLI,151,0.0,88.8,989,870,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,RWJ,152,0.993421052631579,1,0.0,5.9958746666666665,0.0
12925,RWJ,152,0.0,88.8,997,862,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KTA,153,0.9934640522875817,1,0.0,5.9958746666666665,0.0
12925,KTA,153,0.0,88.8,1005,854,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SMDC,155,0.9870967741935484,2,0.0,5.9958746666666665,0.0
12925,SMDC,155,0.0,58.2,1016,843,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,RNT,156,0.9935897435897436,1,0.0,3.929728666666667,0.0
12925,RNT,156,0.0,58.2,1023,836,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,MXL,157,0.9936305732484076,1,0.0,3.929728666666667,0.0
12925,MXL,157,0.0,58.2,1032,827,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,MLZ,158,0.9936708860759493,1,0.0,3.929728666666667,0.0
12925,MLZ,158,0.0,58.2,1043,816,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,NMD,159,0.9937106918238994,1,0.0,3.929728666666667,0.0
12925,NMD,159,0.0,58.2,1050,809,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,NNW,160,0.99375,1,0.0,3.929728666666667,0.0
12925,NNW,160,0.0,58.2,1059,800,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,LRU,161,0.9937888198757764,1,0.0,3.929728666666667,0.0
12925,LRU,161,0.0,58.2,1070,789,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,GGC,162,0.9938271604938271,1,0.0,3.929728666666667,22.0
12925,GGC,162,22.0,80.0,1076,783,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,COO,163,0.9938650306748467,1,89.12786666666668,5.401688888888889,0.0
12925,COO,163,0.0,80.0,1089,770,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,PDZ,164,0.9939024390243902,1,0.0,5.401688888888889,0.0
12925,PDZ,164,0.0,80.0,1097,762,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KNDP,165,0.9939393939393939,1,0.0,5.401688888888889,0.0
12925,KNDP,165,0.0,80.0,1103,756,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SMVJ,166,0.9939759036144579,1,0.0,5.401688888888889,0.0
12925,SMVJ,166,0.0,80.0,1110,749,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SKDM,167,0.9940119760479041,1,0.0,5.401688888888889,0.0
12925,SKDM,167,0.0,80.0,1116,743,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,HAN,168,0.9940476190476191,1,0.0,5.401688888888889,18.0
12925,HAN,168,18.0,70.7,1120,739,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,DNHK,169,0.9940828402366864,1,72.9228,4.773742555555556,0.0
12925,DNHK,169,0.0,70.7,1129,730,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,FSP,170,0.9941176470588236,1,0.0,4.773742555555556,0.0
12925,FSP,170,0.0,70.7,1134,725,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,DY,171,0.9941520467836257,1,0.0,4.773742555555556,0.0
12925,DY,171,0.0,70.7,1144,715,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BXN,172,0.9941860465116279,1,0.0,4.773742555555556,16.0
12925,BXN,172,16.0,52.5,1153,706,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,SABD,173,0.9942196531791907,1,64.82026666666667,3.5448583333333334,0.0
12925,SABD,173,0.0,52.5,1161,698,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KEV,174,0.9942528735632183,1,0.0,3.5448583333333334,0.0
12925,KEV,174,0.0,52.5,1165,694,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,PNGR,175,0.9942857142857143,1,0.0,3.5448583333333334,0.0
12925,PNGR,175,0.0,52.5,1174,685,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,JCU,176,0.9943181818181818,1,0.0,3.5448583333333334,0.0
12925,JCU,176,0.0,52.5,1180,679,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SWAR,177,0.9943502824858758,1,0.0,3.5448583333333334,0.0
12925,SWAR,177,0.0,52.5,1186,673,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BTE,178,0.9943820224719101,1,0.0,3.5448583333333334,4.0
12925,BTE,178,4.0,25.5,1195,664,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,DUM,179,0.994413407821229,1,16.205066666666667,1.7217883333333333,0.0
12925,DUM,179,0.0,25.5,1204,655,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,RKR,180,0.9944444444444445,1,0.0,1.7217883333333333,0.0
12925,RKR,180,0.0,25.5,1208,651,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,JJA,181,0.994475138121547,1,0.0,1.7217883333333333,0.0
12925,JJA,181,0.0,25.5,1212,647,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,CRG,182,0.9945054945054945,1,0.0,1.7217883333333333,0.0
12925,CRG,182,0.0,25.5,1218,641,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,MSRP,183,0.994535519125683,1,0.0,1.7217883333333333,0.0
12925,MSRP,183,0.0,25.5,1220,639,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,MTJ,184,0.9945652173913043,1,0.0,1.7217883333333333,22.0
12925,MTJ,184,22.0,62.8,1229,630,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,BTSR,185,0.9945945945945946,1,89.12786666666668,4.240325777777778,0.0
12925,BTSR,185,0.0,62.8,1231,628,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,VRBD,186,0.9946236559139785,1,0.0,4.240325777777778,0.0
12925,VRBD,186,0.0,62.8,1239,620,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,AJH,187,0.9946524064171123,1,0.0,4.240325777777778,0.0
12925,AJH,187,0.0,62.8,1250,609,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,CHJ,188,0.9946808510638298,1,0.0,4.240325777777778,0.0
12925,CHJ,188,0.0,62.8,1260,599,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KSV,189,0.9947089947089947,1,0.0,4.240325777777778,0.0
12925,KSV,189,0.0,62.8,1270,589,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,HDL,190,0.9947368421052631,1,0.0,4.240325777777778,0.0
12925,HDL,190,0.0,62.8,1282,577,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BNCR,191,0.9947643979057592,1,0.0,4.240325777777778,0.0
12925,BNCR,191,0.0,62.8,1289,570,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SHLK,192,0.9947916666666666,1,0.0,4.240325777777778,0.0
12925,SHLK,192,0.0,62.8,1292,567,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,RDE,193,0.9948186528497409,1,0.0,4.240325777777778,0.0
12925,RDE,193,0.0,62.8,1303,556,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,PWL,194,0.9948453608247423,1,0.0,4.240325777777778,0.0
12925,PWL,194,0.0,62.8,1312,547,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,AST,195,0.9948717948717949,1,0.0,4.240325777777778,0.0
12925,AST,195,0.0,62.8,1323,536,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,PYLA,196,0.9948979591836735,1,0.0,4.240325777777778,0.0
12925,PYLA,196,0.0,62.8,1327,532,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BVH,197,0.9949238578680203,1,0.0,4.240325777777778,0.0
12925,BVH,197,0.0,62.8,1333,526,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,FDN,198,0.9949494949494949,1,0.0,4.240325777777778,0.0
12925,FDN,198,0.0,62.8,1337,522,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,FDB,199,0.9949748743718593,1,0.0,4.240325777777778,9.0
12925,FDB,199,9.0,42.0,1341,518,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,TKDC,200,0.995,1,36.4614,2.8358866666666667,0.0
12925,TKDC,200,0.0,42.0,1346,513,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,TKD,201,0.9950248756218906,1,0.0,2.8358866666666667,0.0
12925,TKD,201,0.0,42.0,1352,507,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,OKA,202,0.995049504950495,1,0.0,2.8358866666666667,0.0
12925,OKA,202,0.0,42.0,1359,500,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,NZM,203,0.9950738916256158,1,0.0,2.8358866666666667,18.0
12925,NZM,203,18.0,9.5,1362,497,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,TKJ,204,0.9950980392156863,1,72.9228,0.6414505555555556,0.0
12925,TKJ,204,0.0,9.5,1367,492,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,CSB,205,0.9951219512195122,1,0.0,0.6414505555555556,0.0
12925,CSB,205,0.0,9.5,1368,491,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,NDLS,206,0.9951456310679612,1,0.0,0.6414505555555556,17.0
12925,NDLS,206,17.0,17.1,1369,490,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,DSB,207,0.9951690821256038,1,68.87153333333333,1.154611,0.0
12925,DSB,207,0.0,17.1,1371,488,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SZM,208,0.9951923076923077,1,0.0,1.154611,22.0
12925,SZM,208,22.0,91.1,1373,486,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,DAZ,209,0.9952153110047847,1,89.12786666666668,6.151173222222222,0.0
12925,DAZ,209,0.0,91.1,1378,481,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,ANDI,210,0.9952380952380953,1,0.0,6.151173222222222,0.0
12925,ANDI,210,0.0,91.1,1379,480,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BHD,211,0.995260663507109,1,0.0,6.151173222222222,0.0
12925,BHD,211,0.0,91.1,1384,475,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KHKN,212,0.9952830188679245,1,0.0,6.151173222222222,0.0
12925,KHKN,212,0.0,91.1,1387,472,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,HUK,213,0.9953051643192489,1,0.0,6.151173222222222,0.0
12925,HUK,213,0.0,91.1,1391,468,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,NUR,214,0.9953271028037384,1,0.0,6.151173222222222,0.0
12925,NUR,214,0.0,91.1,1396,463,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,RDDE,215,0.9953488372093023,1,0.0,6.151173222222222,0.0
12925,RDDE,215,0.0,91.1,1403,456,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,HNN,216,0.9953703703703703,1,0.0,6.151173222222222,0.0
12925,HNN,216,0.0,91.1,1408,451,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SNP,217,0.9953917050691244,1,0.0,6.151173222222222,35.0
12925,SNP,217,35.0,90.0,1414,445,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,SLKN,218,0.9954128440366973,1,141.79433333333333,6.0769,0.0
12925,SLKN,218,0.0,90.0,1422,437,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,RUG,219,0.9954337899543378,1,0.0,6.0769,0.0
12925,RUG,219,0.0,90.0,1425,434,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,GNU,220,0.9954545454545455,1,0.0,6.0769,0.0
12925,GNU,220,0.0,90.0,1430,429,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BDMJ,221,0.995475113122172,1,0.0,6.0769,0.0
12925,BDMJ,221,0.0,90.0,1435,424,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SMK,222,0.9954954954954955,1,0.0,6.0769,0.0
12925,SMK,222,0.0,90.0,1442,417,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,DWNA,223,0.9955156950672646,1,0.0,6.0769,0.0
12925,DWNA,223,0.0,90.0,1451,408,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,PNP,224,0.9955357142857143,1,0.0,6.0769,57.0
12925,PNP,224,57.0,92.7,1459,400,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,BBDE,225,0.9955555555555555,1,230.9222,6.259207000000001,0.0
12925,BBDE,225,0.0,92.7,1465,394,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KFU,226,0.995575221238938,1,0.0,6.259207000000001,0.0
12925,KFU,226,0.0,92.7,1470,389,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,GRA,227,0.9955947136563876,1,0.0,6.259207000000001,0.0
12925,GRA,227,0.0,92.7,1476,383,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BZJT,228,0.9956140350877193,1,0.0,6.259207000000001,0.0
12925,BZJT,228,0.0,92.7,1484,375,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KUN,229,0.9956331877729258,1,0.0,6.259207000000001,56.0
12925,KUN,229,56.0,86.1,1493,366,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,BZK,230,0.9956521739130435,1,226.87093333333334,5.813567666666667,0.0
12925,BZK,230,0.0,86.1,1500,359,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,TRR,231,0.9956709956709957,1,0.0,5.813567666666667,0.0
12925,TRR,231,0.0,86.1,1505,354,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,NLKR,232,0.9956896551724138,1,0.0,5.813567666666667,0.0
12925,NLKR,232,0.0,86.1,1509,350,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,AMIN,233,0.9957081545064378,1,0.0,5.813567666666667,0.0
12925,AMIN,233,0.0,86.1,1518,341,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KKDE,234,0.9957264957264957,1,0.0,5.813567666666667,59.0
12925,KKDE,234,59.0,31.9,1526,333,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,DHKR,235,0.9957446808510638,1,239.02473333333333,2.1539234444444446,0.0
12925,DHKR,235,0.0,31.9,1532,327,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,DPP,236,0.9957627118644068,1,0.0,2.1539234444444446,0.0
12925,DPP,236,0.0,31.9,1537,322,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,DHMZ,237,0.9957805907172996,1,0.0,2.1539234444444446,0.0
12925,DHMZ,237,0.0,31.9,1543,316,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SHDM,238,0.9957983193277311,1,0.0,2.1539234444444446,0.0
12925,SHDM,238,0.0,31.9,1548,311,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,MOY,239,0.99581589958159,1,0.0,2.1539234444444446,0.0
12925,MOY,239,0.0,31.9,1558,301,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,UMB,240,0.9958333333333333,1,0.0,2.1539234444444446,13.0
12925,UMB,240,13.0,62.8,1568,291,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,DKT,241,0.995850622406639,1,52.666466666666665,4.240325777777778,0.0
12925,DKT,241,0.0,62.8,1576,283,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,LLU,242,0.9958677685950413,1,0.0,4.240325777777778,0.0
12925,LLU,242,0.0,62.8,1586,273,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,DHPR,243,0.9958847736625515,1,0.0,4.240325777777778,0.0
12925,DHPR,243,0.0,62.8,1591,268,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,GHG,244,0.9959016393442623,1,0.0,4.240325777777778,0.0
12925,GHG,244,0.0,62.8,1602,257,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,CDG,245,0.9959183673469387,1,0.0,4.240325777777778,25.0
12925,CDG,245,25.0,66.0,1613,246,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,SASN,246,0.9959349593495935,1,101.28166666666667,4.456393333333334,26.0
12925,SASN,246,26.0,52.2,1624,235,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,KARR,247,0.9959514170040485,1,105.33293333333333,3.5246020000000002,0.0
12925,KARR,247,0.0,52.2,1640,219,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,JNCV,248,0.9959677419354839,1,0.0,3.5246020000000002,0.0
12925,JNCV,248,0.0,52.2,1655,204,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,NMDA,249,0.9959839357429718,1,0.0,3.5246020000000002,0.0
12925,NMDA,249,0.0,52.2,1657,202,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KMNN,250,0.996,1,0.0,3.5246020000000002,0.0
12925,KMNN,250,0.0,52.2,1674,185,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SMRL,251,0.9960159362549801,1,0.0,3.5246020000000002,0.0
12925,SMRL,251,0.0,52.2,1688,171,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,LLKN,252,0.996031746031746,1,0.0,3.5246020000000002,0.0
12925,LLKN,252,0.0,52.2,1696,163,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,SNL,253,0.9960474308300395,1,0.0,3.5246020000000002,0.0
12925,SNL,253,0.0,52.2,1709,150,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,DDL,254,0.9960629921259843,1,0.0,3.5246020000000002,0.0
12925,DDL,254,0.0,52.2,1717,142,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BHOI,255,0.996078431372549,1,0.0,3.5246020000000002,0.0
12925,BHOI,255,0.0,52.2,1721,138,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,LDH,256,0.99609375,1,0.0,3.5246020000000002,4.0
12925,LDH,256,4.0,74.5,1724,135,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,LDW,257,0.9961089494163424,1,16.205066666666667,5.030322777777778,0.0
12925,LDW,257,0.0,74.5,1733,126,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,PHR,258,0.9961240310077519,1,0.0,5.030322777777778,0.0
12925,PHR,258,0.0,74.5,1737,122,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,BTTN,259,0.9961389961389961,1,0.0,5.030322777777778,0.0
12925,BTTN,259,0.0,74.5,1744,115,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,GRY,260,0.9961538461538462,1,0.0,5.030322777777778,0.0
12925,GRY,260,0.0,74.5,1750,109,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,MAUL,261,0.9961685823754789,1,0.0,5.030322777777778,0.0
12925,MAUL,261,0.0,74.5,1754,105,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,PGW,262,0.9961832061068703,1,0.0,5.030322777777778,13.0
12925,PGW,262,13.0,56.5,1760,99,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,CEU,263,0.9961977186311787,1,52.666466666666665,3.814942777777778,0.0
12925,CEU,263,0.0,56.5,1767,92,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,JRC,264,0.9962121212121212,1,0.0,3.814942777777778,12.0
12925,JRC,264,12.0,30.0,1776,83,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,JUC,265,0.9962264150943396,1,48.6152,2.0256333333333334,6.0
12925,JUC,265,6.0,69.7,1781,78,departed,departed,True,4,13,55,8,afternoon,False,4.051266666666667,SRX,266,0.9962406015037594,1,24.3076,4.706221444444444,0.0
12925,SRX,266,0.0,69.7,1788,71,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,KRE,267,0.9962546816479401,1,0.0,4.706221444444444,0.0
12925,KRE,267,0.0,69.7,1796,63,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,HMR,268,0.996268656716418,1,0.0,4.706221444444444,0.0
12925,HMR,268,0.0,69.7,1802,57,departed,departed,False,4,13,55,8,afternoon,False,4.051266666666667,DIW,269,0.9962825278810409,1,0.0,4.706221444444444,0.0
