train_number,journey_date,station_code,station_name,station_sequence,current_delay_minutes,current_speed_kmph,current_distance_from_origin_km,current_distance_remaining_km,station_status,running_status,is_halt,day_of_week,hour,minute,month,time_period,is_weekend,future_station_code,future_station_name,future_station_sequence,future_distance_from_origin_km,future_distance_remaining_km,future_speed_kmph,prediction_horizon_minutes,target_delay_minutes,target_delay_change_minutes
12925,2026-08-26,AKV,Ankleshwar Jn,62,0.0,77.0,301,1558,departed,departed,False,4,13,55,8,afternoon,False,BH,Bharuch Jn,63,311,1548,70.0,4.051266666666667,12.0,12.0
12925,2026-08-26,BH,Bharuch Jn,63,12.0,70.0,311,1548,departed,departed,True,4,13,55,8,afternoon,False,CVJ,Chavaj,64,316,1543,70.0,4.051266666666667,0.0,-12.0
12925,2026-08-26,CVJ,Chavaj,64,0.0,70.0,316,1543,departed,departed,False,4,13,55,8,afternoon,False,NIU,Nabipur,65,323,1536,70.0,4.051266666666667,0.0,0.0
12925,2026-08-26,NIU,Nabipur,65,0.0,70.0,323,1536,departed,departed,False,4,13,55,8,afternoon,False,VRE,Varediya,66,330,1529,70.0,4.051266666666667,0.0,0.0
12925,2026-08-26,VRE,Varediya,66,0.0,70.0,330,1529,departed,departed,False,4,13,55,8,afternoon,False,PLJ,Palej,67,336,1523,70.0,4.051266666666667,0.0,0.0
12925,2026-08-26,PLJ,Palej,67,0.0,70.0,336,1523,departed,departed,False,4,13,55,8,afternoon,False,LKD,Lakodara,68,343,1516,70.0,4.051266666666667,0.0,0.0
12925,2026-08-26,LKD,Lakodara,68,0.0,70.0,343,1516,departed,departed,False,4,13,55,8,afternoon,False,MYG,Miyagam Karjan,69,351,1508,70.0,4.051266666666667,0.0,0.0
12925,2026-08-26,MYG,Miyagam Karjan,69,0.0,70.0,351,1508,departed,departed,False,4,13,55,8,afternoon,False,KSPR,Kashipura Sarar,70,359,1500,70.0,4.051266666666667,0.0,0.0
12925,2026-08-26,KSPR,Kashipura Sarar,70,0.0,70.0,359,1500,departed,departed,False,4,13,55,8,afternoon,False,ITA,Itola,71,363,1496,70.0,4.051266666666667,0.0,0.0
12925,2026-08-26,ITA,Itola,71,0.0,70.0,363,1496,departed,departed,False,4,13,55,8,afternoon,False,VRM,Varnama,72,367,1492,70.0,4.051266666666667,0.0,0.0
12925,2026-08-26,VRM,Varnama,72,0.0,70.0,367,1492,departed,departed,False,4,13,55,8,afternoon,False,MPR,Makar Pura,73,372,1487,70.0,4.051266666666667,0.0,0.0
12925,2026-08-26,MPR,Makar Pura,73,0.0,70.0,372,1487,departed,departed,False,4,13,55,8,afternoon,False,VS,Vishvamitri Jn,74,378,1481,70.0,4.051266666666667,0.0,0.0
12925,2026-08-26,VS,Vishvamitri Jn,74,0.0,70.0,378,1481,departed,departed,False,4,13,55,8,afternoon,False,BRC,Vadodara Jn,75,381,1478,59.2,4.051266666666667,16.0,16.0
12925,2026-08-26,BRC,Vadodara Jn,75,16.0,59.2,381,1478,departed,departed,True,4,13,55,8,afternoon,False,BRCY,Vadodara Marshalling,76,384,1475,59.2,4.051266666666667,0.0,-16.0
12925,2026-08-26,BRCY,Vadodara Marshalling,76,0.0,59.2,384,1475,departed,departed,False,4,13,55,8,afternoon,False,CYI,Chhayapuri,77,387,1472,59.2,4.051266666666667,0.0,0.0
12925,2026-08-26,CYI,Chhayapuri,77,0.0,59.2,387,1472,departed,departed,False,4,13,55,8,afternoon,False,PIO,Pilol,78,394,1465,59.2,4.051266666666667,0.0,0.0
12925,2026-08-26,PIO,Pilol,78,0.0,59.2,394,1465,departed,departed,False,4,13,55,8,afternoon,False,AIR,Alindra Road,79,400,1459,59.2,4.051266666666667,0.0,0.0
12925,2026-08-26,AIR,Alindra Road,79,0.0,59.2,400,1459,departed,departed,False,4,13,55,8,afternoon,False,SMLA,Samlaya Jn,80,406,1453,59.2,4.051266666666667,0.0,0.0
12925,2026-08-26,SMLA,Samlaya Jn,80,0.0,59.2,406,1453,departed,departed,False,4,13,55,8,afternoon,False,LAN,Lotana,81,412,1447,59.2,4.051266666666667,0.0,0.0
12925,2026-08-26,LAN,Lotana,81,0.0,59.2,412,1447,departed,departed,False,4,13,55,8,afternoon,False,CPN,Champaner Road Jn,82,417,1442,59.2,4.051266666666667,0.0,0.0
12925,2026-08-26,CPN,Champaner Road Jn,82,0.0,59.2,417,1442,departed,departed,False,4,13,55,8,afternoon,False,BKRL,Bakrol,83,423,1436,59.2,4.051266666666667,0.0,0.0
12925,2026-08-26,BKRL,Bakrol,83,0.0,59.2,423,1436,departed,departed,False,4,13,55,8,afternoon,False,DRL,Derol,84,430,1429,59.2,4.051266666666667,0.0,0.0
12925,2026-08-26,DRL,Derol,84,0.0,59.2,430,1429,departed,departed,False,4,13,55,8,afternoon,False,KRSA,Kharsaliya,85,443,1416,59.2,4.051266666666667,0.0,0.0
12925,2026-08-26,KRSA,Kharsaliya,85,0.0,59.2,443,1416,departed,departed,False,4,13,55,8,afternoon,False,KIZ,Kansudhi,87,458,1401,86.4,4.051266666666667,0.0,0.0
12925,2026-08-26,KIZ,Kansudhi,87,0.0,86.4,458,1401,departed,departed,False,4,13,55,8,afternoon,False,CCL,Chanchelav,88,465,1394,86.4,4.051266666666667,0.0,0.0
12925,2026-08-26,CCL,Chanchelav,88,0.0,86.4,465,1394,departed,departed,False,4,13,55,8,afternoon,False,SAT,Sant Road,89,474,1385,86.4,4.051266666666667,0.0,0.0
12925,2026-08-26,SAT,Sant Road,89,0.0,86.4,474,1385,departed,departed,False,4,13,55,8,afternoon,False,PPD,Piplod Jn,90,486,1373,86.4,4.051266666666667,0.0,0.0
12925,2026-08-26,PPD,Piplod Jn,90,0.0,86.4,486,1373,departed,departed,False,4,13,55,8,afternoon,False,LMK,Limkheda,91,494,1365,86.4,4.051266666666667,0.0,0.0
12925,2026-08-26,LMK,Limkheda,91,0.0,86.4,494,1365,departed,departed,False,4,13,55,8,afternoon,False,MAM,Mangal Mahudi,92,502,1357,86.4,4.051266666666667,0.0,0.0
12925,2026-08-26,MAM,Mangal Mahudi,92,0.0,86.4,502,1357,departed,departed,False,4,13,55,8,afternoon,False,USRA,Usra,93,507,1352,86.4,4.051266666666667,0.0,0.0
12925,2026-08-26,USRA,Usra,93,0.0,86.4,507,1352,departed,departed,False,4,13,55,8,afternoon,False,JKT,Jekot,94,515,1344,86.4,4.051266666666667,0.0,0.0
12925,2026-08-26,JKT,Jekot,94,0.0,86.4,515,1344,departed,departed,False,4,13,55,8,afternoon,False,RET,Rentia,95,520,1339,86.4,4.051266666666667,0.0,0.0
12925,2026-08-26,RET,Rentia,95,0.0,86.4,520,1339,departed,departed,False,4,13,55,8,afternoon,False,BIO,Bordi,97,536,1323,79.2,4.051266666666667,0.0,0.0
12925,2026-08-26,BIO,Bordi,97,0.0,79.2,536,1323,departed,departed,False,4,13,55,8,afternoon,False,ANAS,Anas,98,544,1315,79.2,4.051266666666667,0.0,0.0
12925,2026-08-26,ANAS,Anas,98,0.0,79.2,544,1315,departed,departed,False,4,13,55,8,afternoon,False,MGN,Meghnagar,99,558,1301,63.2,4.051266666666667,1.0,1.0
12925,2026-08-26,MGN,Meghnagar,99,1.0,63.2,558,1301,departed,departed,True,4,13,55,8,afternoon,False,THDR,Thandla Road,100,566,1293,63.2,4.051266666666667,0.0,-1.0
12925,2026-08-26,THDR,Thandla Road,100,0.0,63.2,566,1293,departed,departed,False,4,13,55,8,afternoon,False,BJG,Bajrangarh,101,573,1286,63.2,4.051266666666667,0.0,0.0
12925,2026-08-26,BJG,Bajrangarh,101,0.0,63.2,573,1286,departed,departed,False,4,13,55,8,afternoon,False,PCN,Panch Piplia,102,580,1279,63.2,4.051266666666667,0.0,0.0
12925,2026-08-26,PCN,Panch Piplia,102,0.0,63.2,580,1279,departed,departed,False,4,13,55,8,afternoon,False,AGR,Amargarh,103,589,1270,63.2,4.051266666666667,0.0,0.0
12925,2026-08-26,AGR,Amargarh,103,0.0,63.2,589,1270,departed,departed,False,4,13,55,8,afternoon,False,BMI,Bamnia,104,593,1266,63.2,4.051266666666667,0.0,0.0
12925,2026-08-26,BMI,Bamnia,104,0.0,63.2,593,1266,departed,departed,False,4,13,55,8,afternoon,False,BOG,Bhairongarh,105,600,1259,63.2,4.051266666666667,0.0,0.0
12925,2026-08-26,BOG,Bhairongarh,105,0.0,63.2,600,1259,departed,departed,False,4,13,55,8,afternoon,False,RTI,Raoti,106,612,1247,63.2,4.051266666666667,0.0,0.0
12925,2026-08-26,RTI,Raoti,106,0.0,63.2,612,1247,departed,departed,False,4,13,55,8,afternoon,False,BILD,Bildi,107,618,1241,63.2,4.051266666666667,0.0,0.0
12925,2026-08-26,BILD,Bildi,107,0.0,63.2,618,1241,departed,departed,False,4,13,55,8,afternoon,False,MRN,Morwani,108,628,1231,63.2,4.051266666666667,0.0,0.0
12925,2026-08-26,MRN,Morwani,108,0.0,63.2,628,1231,departed,departed,False,4,13,55,8,afternoon,False,RTD,Ratlam A Cabin,109,637,1222,63.2,4.051266666666667,0.0,0.0
12925,2026-08-26,RTD,Ratlam A Cabin,109,0.0,63.2,637,1222,departed,departed,False,4,13,55,8,afternoon,False,RTME,Ratlam East Cabin,111,642,1217,57.9,4.051266666666667,0.0,0.0
12925,2026-08-26,RTME,Ratlam East Cabin,111,0.0,57.9,642,1217,departed,departed,False,4,13,55,8,afternoon,False,BOD,Bangrod,112,648,1211,57.9,4.051266666666667,0.0,0.0
12925,2026-08-26,BOD,Bangrod,112,0.0,57.9,648,1211,departed,departed,False,4,13,55,8,afternoon,False,RNH,Runkhera,113,656,1203,57.9,4.051266666666667,0.0,0.0
12925,2026-08-26,RNH,Runkhera,113,0.0,57.9,656,1203,departed,departed,False,4,13,55,8,afternoon,False,BRNA,Berawanya,115,672,1187,21.5,4.051266666666667,0.0,0.0
12925,2026-08-26,BRNA,Berawanya,115,0.0,21.5,672,1187,departed,departed,False,4,13,55,8,afternoon,False,RLK,Rohal Khurd,117,690,1169,103.0,4.051266666666667,0.0,0.0
12925,2026-08-26,RLK,Rohal Khurd,117,0.0,103.0,690,1169,departed,departed,False,4,13,55,8,afternoon,False,MEP,Mahidpur Road,118,697,1162,103.0,4.051266666666667,0.0,0.0
12925,2026-08-26,MEP,Mahidpur Road,118,0.0,103.0,697,1162,departed,departed,False,4,13,55,8,afternoon,False,LNR,Luni Richha,119,707,1152,103.0,4.051266666666667,0.0,0.0
12925,2026-08-26,LNR,Luni Richha,119,0.0,103.0,707,1152,departed,departed,False,4,13,55,8,afternoon,False,VMA,Vikramgarh Alot,120,720,1139,103.0,4.051266666666667,0.0,0.0
12925,2026-08-26,VMA,Vikramgarh Alot,120,0.0,103.0,720,1139,departed,departed,False,4,13,55,8,afternoon,False,THUR,Thuria,121,728,1131,103.0,4.051266666666667,0.0,0.0
12925,2026-08-26,THUR,Thuria,121,0.0,103.0,728,1131,departed,departed,False,4,13,55,8,afternoon,False,TLZ,Talavli,122,737,1122,103.0,4.051266666666667,0.0,0.0
12925,2026-08-26,TLZ,Talavli,122,0.0,103.0,737,1122,departed,departed,False,4,13,55,8,afternoon,False,CMU,Chau Mahla,123,742,1117,103.0,4.051266666666667,0.0,0.0
12925,2026-08-26,CMU,Chau Mahla,123,0.0,103.0,742,1117,departed,departed,False,4,13,55,8,afternoon,False,NKH,Nathukheri,124,752,1107,103.0,4.051266666666667,0.0,0.0
12925,2026-08-26,NKH,Nathukheri,124,0.0,103.0,752,1107,departed,departed,False,4,13,55,8,afternoon,False,SVA,Suwasra,125,758,1101,103.0,4.051266666666667,0.0,0.0
12925,2026-08-26,SVA,Suwasra,125,0.0,103.0,758,1101,departed,departed,False,4,13,55,8,afternoon,False,SGZ,Shamgarh,126,771,1088,96.3,4.051266666666667,13.0,13.0
12925,2026-08-26,SGZ,Shamgarh,126,13.0,96.3,771,1088,departed,departed,True,4,13,55,8,afternoon,False,GOH,Garot,127,782,1077,96.3,4.051266666666667,0.0,-13.0
12925,2026-08-26,GOH,Garot,127,0.0,96.3,782,1077,departed,departed,False,4,13,55,8,afternoon,False,KRLS,Kurlasi,128,792,1067,96.3,4.051266666666667,0.0,0.0
12925,2026-08-26,KRLS,Kurlasi,128,0.0,96.3,792,1067,departed,departed,False,4,13,55,8,afternoon,False,BWM,Bhawani Mandi,129,804,1055,96.3,4.051266666666667,0.0,0.0
12925,2026-08-26,BWM,Bhawani Mandi,129,0.0,96.3,804,1055,departed,departed,False,4,13,55,8,afternoon,False,DKRA,Dhuankheri,130,815,1044,96.3,4.051266666666667,0.0,0.0
12925,2026-08-26,DKRA,Dhuankheri,130,0.0,96.3,815,1044,departed,departed,False,4,13,55,8,afternoon,False,JHW,Jhalawar Road,131,821,1038,96.3,4.051266666666667,0.0,0.0
12925,2026-08-26,JHW,Jhalawar Road,131,0.0,96.3,821,1038,departed,departed,False,4,13,55,8,afternoon,False,RMA,Ramganj Mandi Jn,132,832,1027,67.4,4.051266666666667,12.0,12.0
12925,2026-08-26,RMA,Ramganj Mandi Jn,132,12.0,67.4,832,1027,departed,departed,True,4,13,55,8,afternoon,False,MKX,Morak,133,843,1016,67.4,4.051266666666667,0.0,-12.0
12925,2026-08-26,MKX,Morak,133,0.0,67.4,843,1016,departed,departed,False,4,13,55,8,afternoon,False,KIW,Kanwalpura,134,848,1011,67.4,4.051266666666667,0.0,0.0
12925,2026-08-26,KIW,Kanwalpura,134,0.0,67.4,848,1011,departed,departed,False,4,13,55,8,afternoon,False,DARA,Dara,135,857,1002,67.4,4.051266666666667,0.0,0.0
12925,2026-08-26,DARA,Dara,135,0.0,67.4,857,1002,departed,departed,False,4,13,55,8,afternoon,False,RDT,Ravtha Road,136,870,989,67.4,4.051266666666667,0.0,0.0
12925,2026-08-26,RDT,Ravtha Road,136,0.0,67.4,870,989,departed,departed,False,4,13,55,8,afternoon,False,ALNI,Alniya,137,882,977,67.4,4.051266666666667,0.0,0.0
12925,2026-08-26,ALNI,Alniya,137,0.0,67.4,882,977,departed,departed,False,4,13,55,8,afternoon,False,DDV,Dadhdevi,138,889,970,67.4,4.051266666666667,0.0,0.0
12925,2026-08-26,DDV,Dadhdevi,138,0.0,67.4,889,970,departed,departed,False,4,13,55,8,afternoon,False,NKOT,New Kota,139,896,963,67.4,4.051266666666667,0.0,0.0
12925,2026-08-26,NKOT,New Kota,139,0.0,67.4,896,963,departed,departed,False,4,13,55,8,afternoon,False,KCCN,Kota C Cabin,141,907,952,88.8,4.051266666666667,0.0,0.0
12925,2026-08-26,KCCN,Kota C Cabin,141,0.0,88.8,907,952,departed,departed,False,4,13,55,8,afternoon,False,GQL,Gurla Jn,142,910,949,88.8,4.051266666666667,0.0,0.0
12925,2026-08-26,GQL,Gurla Jn,142,0.0,88.8,910,949,departed,departed,False,4,13,55,8,afternoon,False,GNCN,Gurla N Cabin,143,913,946,88.8,4.051266666666667,0.0,0.0
12925,2026-08-26,GNCN,Gurla N Cabin,143,0.0,88.8,913,946,departed,departed,False,4,13,55,8,afternoon,False,KPTN,Keshorai Patan,144,918,941,88.8,4.051266666666667,0.0,0.0
12925,2026-08-26,KPTN,Keshorai Patan,144,0.0,88.8,918,941,departed,departed,False,4,13,55,8,afternoon,False,ARE,Arnetha,145,929,930,88.8,4.051266666666667,0.0,0.0
12925,2026-08-26,ARE,Arnetha,145,0.0,88.8,929,930,departed,departed,False,4,13,55,8,afternoon,False,KPZ,Kapren,146,938,921,88.8,4.051266666666667,0.0,0.0
12925,2026-08-26,KPZ,Kapren,146,0.0,88.8,938,921,departed,departed,False,4,13,55,8,afternoon,False,GKB,Ghataka Varana,147,949,910,88.8,4.051266666666667,0.0,0.0
12925,2026-08-26,GKB,Ghataka Varana,147,0.0,88.8,949,910,departed,departed,False,4,13,55,8,afternoon,False,LBN,Laban,148,958,901,88.8,4.051266666666667,0.0,0.0
12925,2026-08-26,LBN,Laban,148,0.0,88.8,958,901,departed,departed,False,4,13,55,8,afternoon,False,LKE,Lakheri,149,965,894,88.8,4.051266666666667,0.0,0.0
12925,2026-08-26,LKE,Lakheri,149,0.0,88.8,965,894,departed,departed,False,4,13,55,8,afternoon,False,IDG,Indargarh,150,976,883,88.8,4.051266666666667,0.0,0.0
12925,2026-08-26,IDG,Indargarh,150,0.0,88.8,976,883,departed,departed,False,4,13,55,8,afternoon,False,AMLI,Amli,151,989,870,88.8,4.051266666666667,0.0,0.0
12925,2026-08-26,AMLI,Amli,151,0.0,88.8,989,870,departed,departed,False,4,13,55,8,afternoon,False,RWJ,Rawania Dungar,152,997,862,88.8,4.051266666666667,0.0,0.0
12925,2026-08-26,RWJ,Rawania Dungar,152,0.0,88.8,997,862,departed,departed,False,4,13,55,8,afternoon,False,KTA,Kushtala,153,1005,854,88.8,4.051266666666667,0.0,0.0
12925,2026-08-26,KTA,Kushtala,153,0.0,88.8,1005,854,departed,departed,False,4,13,55,8,afternoon,False,SMDC,Sawai Madhopur D Cabin,155,1016,843,58.2,4.051266666666667,0.0,0.0
12925,2026-08-26,SMDC,Sawai Madhopur D Cabin,155,0.0,58.2,1016,843,departed,departed,False,4,13,55,8,afternoon,False,RNT,Ranthambhore,156,1023,836,58.2,4.051266666666667,0.0,0.0
12925,2026-08-26,RNT,Ranthambhore,156,0.0,58.2,1023,836,departed,departed,False,4,13,55,8,afternoon,False,MXL,Mokholi,157,1032,827,58.2,4.051266666666667,0.0,0.0
12925,2026-08-26,MXL,Mokholi,157,0.0,58.2,1032,827,departed,departed,False,4,13,55,8,afternoon,False,MLZ,Malarna,158,1043,816,58.2,4.051266666666667,0.0,0.0
12925,2026-08-26,MLZ,Malarna,158,0.0,58.2,1043,816,departed,departed,False,4,13,55,8,afternoon,False,NMD,Nomoda,159,1050,809,58.2,4.051266666666667,0.0,0.0
12925,2026-08-26,NMD,Nomoda,159,0.0,58.2,1050,809,departed,departed,False,4,13,55,8,afternoon,False,NNW,Narayanpur Tatwara,160,1059,800,58.2,4.051266666666667,0.0,0.0
12925,2026-08-26,NNW,Narayanpur Tatwara,160,0.0,58.2,1059,800,departed,departed,False,4,13,55,8,afternoon,False,LRU,Lalpur Umri,161,1070,789,58.2,4.051266666666667,0.0,0.0
12925,2026-08-26,LRU,Lalpur Umri,161,0.0,58.2,1070,789,departed,departed,False,4,13,55,8,afternoon,False,GGC,Gangapur City Jn,162,1076,783,80.0,4.051266666666667,22.0,22.0
12925,2026-08-26,GGC,Gangapur City Jn,162,22.0,80.0,1076,783,departed,departed,True,4,13,55,8,afternoon,False,COO,Chhoti Odai,163,1089,770,80.0,4.051266666666667,0.0,-22.0
12925,2026-08-26,COO,Chhoti Odai,163,0.0,80.0,1089,770,departed,departed,False,4,13,55,8,afternoon,False,PDZ,Piloda,164,1097,762,80.0,4.051266666666667,0.0,0.0
12925,2026-08-26,PDZ,Piloda,164,0.0,80.0,1097,762,departed,departed,False,4,13,55,8,afternoon,False,KNDP,Khandip,165,1103,756,80.0,4.051266666666667,0.0,0.0
12925,2026-08-26,KNDP,Khandip,165,0.0,80.0,1103,756,departed,departed,False,4,13,55,8,afternoon,False,SMVJ,Shri Mahaveerji,166,1110,749,80.0,4.051266666666667,0.0,0.0
12925,2026-08-26,SMVJ,Shri Mahaveerji,166,0.0,80.0,1110,749,departed,departed,False,4,13,55,8,afternoon,False,SKDM,Sikroda Mina,167,1116,743,80.0,4.051266666666667,0.0,0.0
12925,2026-08-26,SKDM,Sikroda Mina,167,0.0,80.0,1116,743,departed,departed,False,4,13,55,8,afternoon,False,HAN,Hindaun City,168,1120,739,70.7,4.051266666666667,18.0,18.0
12925,2026-08-26,HAN,Hindaun City,168,18.0,70.7,1120,739,departed,departed,True,4,13,55,8,afternoon,False,DNHK,Dhindhora Hkmkd,169,1129,730,70.7,4.051266666666667,0.0,-18.0
12925,2026-08-26,DNHK,Dhindhora Hkmkd,169,0.0,70.7,1129,730,departed,departed,False,4,13,55,8,afternoon,False,FSP,Fateh Singhpura,170,1134,725,70.7,4.051266666666667,0.0,0.0
12925,2026-08-26,FSP,Fateh Singhpura,170,0.0,70.7,1134,725,departed,departed,False,4,13,55,8,afternoon,False,DY,Dumariya,171,1144,715,70.7,4.051266666666667,0.0,0.0
12925,2026-08-26,DY,Dumariya,171,0.0,70.7,1144,715,departed,departed,False,4,13,55,8,afternoon,False,BXN,Bayana Jn,172,1153,706,52.5,4.051266666666667,16.0,16.0
12925,2026-08-26,BXN,Bayana Jn,172,16.0,52.5,1153,706,departed,departed,True,4,13,55,8,afternoon,False,SABD,Salabad,173,1161,698,52.5,4.051266666666667,0.0,-16.0
12925,2026-08-26,SABD,Salabad,173,0.0,52.5,1161,698,departed,departed,False,4,13,55,8,afternoon,False,KEV,Kela Devi,174,1165,694,52.5,4.051266666666667,0.0,0.0
12925,2026-08-26,KEV,Kela Devi,174,0.0,52.5,1165,694,departed,departed,False,4,13,55,8,afternoon,False,PNGR,Pingora,175,1174,685,52.5,4.051266666666667,0.0,0.0
12925,2026-08-26,PNGR,Pingora,175,0.0,52.5,1174,685,departed,departed,False,4,13,55,8,afternoon,False,JCU,Jaicholi,176,1180,679,52.5,4.051266666666667,0.0,0.0
12925,2026-08-26,JCU,Jaicholi,176,0.0,52.5,1180,679,departed,departed,False,4,13,55,8,afternoon,False,SWAR,Sewar,177,1186,673,52.5,4.051266666666667,0.0,0.0
12925,2026-08-26,SWAR,Sewar,177,0.0,52.5,1186,673,departed,departed,False,4,13,55,8,afternoon,False,BTE,Bharatpur Jn,178,1195,664,25.5,4.051266666666667,4.0,4.0
12925,2026-08-26,BTE,Bharatpur Jn,178,4.0,25.5,1195,664,departed,departed,True,4,13,55,8,afternoon,False,DUM,Dhaurmui Jaghna,179,1204,655,25.5,4.051266666666667,0.0,-4.0
12925,2026-08-26,DUM,Dhaurmui Jaghna,179,0.0,25.5,1204,655,departed,departed,False,4,13,55,8,afternoon,False,RKR,Ranikund Rarah,180,1208,651,25.5,4.051266666666667,0.0,0.0
12925,2026-08-26,RKR,Ranikund Rarah,180,0.0,25.5,1208,651,departed,departed,False,4,13,55,8,afternoon,False,JJA,Jajan Patti,181,1212,647,25.5,4.051266666666667,0.0,0.0
12925,2026-08-26,JJA,Jajan Patti,181,0.0,25.5,1212,647,departed,departed,False,4,13,55,8,afternoon,False,CRG,Churaman Nagri,182,1218,641,25.5,4.051266666666667,0.0,0.0
12925,2026-08-26,CRG,Churaman Nagri,182,0.0,25.5,1218,641,departed,departed,False,4,13,55,8,afternoon,False,MSRP,Murhesi Rampur,183,1220,639,25.5,4.051266666666667,0.0,0.0
12925,2026-08-26,MSRP,Murhesi Rampur,183,0.0,25.5,1220,639,departed,departed,False,4,13,55,8,afternoon,False,MTJ,Mathura Jn,184,1229,630,62.8,4.051266666666667,22.0,22.0
12925,2026-08-26,MTJ,Mathura Jn,184,22.0,62.8,1229,630,departed,departed,True,4,13,55,8,afternoon,False,BTSR,Bhuteshwar,185,1231,628,62.8,4.051266666666667,0.0,-22.0
12925,2026-08-26,BTSR,Bhuteshwar,185,0.0,62.8,1231,628,departed,departed,False,4,13,55,8,afternoon,False,VRBD,Vrindaban Road,186,1239,620,62.8,4.051266666666667,0.0,0.0
12925,2026-08-26,VRBD,Vrindaban Road,186,0.0,62.8,1239,620,departed,departed,False,4,13,55,8,afternoon,False,AJH,Ajhai,187,1250,609,62.8,4.051266666666667,0.0,0.0
12925,2026-08-26,AJH,Ajhai,187,0.0,62.8,1250,609,departed,departed,False,4,13,55,8,afternoon,False,CHJ,Chata,188,1260,599,62.8,4.051266666666667,0.0,0.0
12925,2026-08-26,CHJ,Chata,188,0.0,62.8,1260,599,departed,departed,False,4,13,55,8,afternoon,False,KSV,Kosi Kalan,189,1270,589,62.8,4.051266666666667,0.0,0.0
12925,2026-08-26,KSV,Kosi Kalan,189,0.0,62.8,1270,589,departed,departed,False,4,13,55,8,afternoon,False,HDL,Hodal,190,1282,577,62.8,4.051266666666667,0.0,0.0
12925,2026-08-26,HDL,Hodal,190,0.0,62.8,1282,577,departed,departed,False,4,13,55,8,afternoon,False,BNCR,Banchari,191,1289,570,62.8,4.051266666666667,0.0,0.0
12925,2026-08-26,BNCR,Banchari,191,0.0,62.8,1289,570,departed,departed,False,4,13,55,8,afternoon,False,SHLK,Sholaka,192,1292,567,62.8,4.051266666666667,0.0,0.0
12925,2026-08-26,SHLK,Sholaka,192,0.0,62.8,1292,567,departed,departed,False,4,13,55,8,afternoon,False,RDE,Rundhi,193,1303,556,62.8,4.051266666666667,0.0,0.0
12925,2026-08-26,RDE,Rundhi,193,0.0,62.8,1303,556,departed,departed,False,4,13,55,8,afternoon,False,PWL,Palwal,194,1312,547,62.8,4.051266666666667,0.0,0.0
12925,2026-08-26,PWL,Palwal,194,0.0,62.8,1312,547,departed,departed,False,4,13,55,8,afternoon,False,AST,Asaoti,195,1323,536,62.8,4.051266666666667,0.0,0.0
12925,2026-08-26,AST,Asaoti,195,0.0,62.8,1323,536,departed,departed,False,4,13,55,8,afternoon,False,PYLA,Piyala Block Hut,196,1327,532,62.8,4.051266666666667,0.0,0.0
12925,2026-08-26,PYLA,Piyala Block Hut,196,0.0,62.8,1327,532,departed,departed,False,4,13,55,8,afternoon,False,BVH,Ballabgarh,197,1333,526,62.8,4.051266666666667,0.0,0.0
12925,2026-08-26,BVH,Ballabgarh,197,0.0,62.8,1333,526,departed,departed,False,4,13,55,8,afternoon,False,FDN,Faridabad Nw Tn,198,1337,522,62.8,4.051266666666667,0.0,0.0
12925,2026-08-26,FDN,Faridabad Nw Tn,198,0.0,62.8,1337,522,departed,departed,False,4,13,55,8,afternoon,False,FDB,Faridabad,199,1341,518,42.0,4.051266666666667,9.0,9.0
12925,2026-08-26,FDB,Faridabad,199,9.0,42.0,1341,518,departed,departed,True,4,13,55,8,afternoon,False,TKDC,Tuglakabad Jn Cabin,200,1346,513,42.0,4.051266666666667,0.0,-9.0
12925,2026-08-26,TKDC,Tuglakabad Jn Cabin,200,0.0,42.0,1346,513,departed,departed,False,4,13,55,8,afternoon,False,TKD,Tuglakabad,201,1352,507,42.0,4.051266666666667,0.0,0.0
12925,2026-08-26,TKD,Tuglakabad,201,0.0,42.0,1352,507,departed,departed,False,4,13,55,8,afternoon,False,OKA,Okhla,202,1359,500,42.0,4.051266666666667,0.0,0.0
12925,2026-08-26,OKA,Okhla,202,0.0,42.0,1359,500,departed,departed,False,4,13,55,8,afternoon,False,NZM,Hazrat Nizamuddin Jn,203,1362,497,9.5,4.051266666666667,18.0,18.0
12925,2026-08-26,NZM,Hazrat Nizamuddin Jn,203,18.0,9.5,1362,497,departed,departed,True,4,13,55,8,afternoon,False,TKJ,Tilak Bridge,204,1367,492,9.5,4.051266666666667,0.0,-18.0
12925,2026-08-26,TKJ,Tilak Bridge,204,0.0,9.5,1367,492,departed,departed,False,4,13,55,8,afternoon,False,CSB,Shivaji Bridge,205,1368,491,9.5,4.051266666666667,0.0,0.0
12925,2026-08-26,CSB,Shivaji Bridge,205,0.0,9.5,1368,491,departed,departed,False,4,13,55,8,afternoon,False,NDLS,New Delhi,206,1369,490,17.1,4.051266666666667,17.0,17.0
12925,2026-08-26,NDLS,New Delhi,206,17.0,17.1,1369,490,departed,departed,True,4,13,55,8,afternoon,False,DSB,Sadar Bazar,207,1371,488,17.1,4.051266666666667,0.0,-17.0
12925,2026-08-26,DSB,Sadar Bazar,207,0.0,17.1,1371,488,departed,departed,False,4,13,55,8,afternoon,False,SZM,Subzi Mandi,208,1373,486,91.1,4.051266666666667,22.0,22.0
12925,2026-08-26,SZM,Subzi Mandi,208,22.0,91.1,1373,486,departed,departed,True,4,13,55,8,afternoon,False,DAZ,Delhi Azadpur,209,1378,481,91.1,4.051266666666667,0.0,-22.0
